Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;3582;-0.15005323;0.015644817;0.021939853;0.002004240656674299;-0.002004240656674299
Simulation_lift;3583;-0.15005179;0.015443297;0.021923395;0.0020120031357543787;-0.0020120031357543787
Simulation_lift;3584;-0.15005083;0.015863946;0.021923395;0.0020206645136680384;-0.0020206645136680384
Simulation_lift;3585;-0.15004954;0.015491362;0.021923395;0.0020263908467358237;-0.0020263908467358237
Simulation_lift;3586;-0.15004879;0.016543726;0.02197348;0.002036007391318555;-0.002036007391318555
Simulation_lift;3587;-0.1500466;0.016584093;0.02197348;0.0020444497325261485;-0.0020444497325261485
Simulation_lift;3588;-0.15004514;0.016989885;0.022187846;0.0020536942674414175;-0.0020536942674414175
Simulation_lift;3589;-0.15004335;0.016806971;0.022187846;0.0020608601138113664;-0.0020608601138113664
Simulation_lift;3590;-0.15004204;0.017433004;0.022187846;0.002069872774868138;-0.002069872774868138
Simulation_lift;3591;-0.1500399;0.017664708;0.021887992;0.002078677812499768;-0.002078677812499768
Simulation_lift;3592;-0.15003829;0.017067397;0.021887992;0.0020835680205200796;-0.0020835680205200796
Simulation_lift;3593;-0.15003753;0.01772156;0.021887992;0.0020905151342491585;-0.0020905151342491585
Simulation_lift;3594;-0.15003544;0.018392442;0.021887992;0.0020993027356198987;-0.0020993027356198987
Simulation_lift;3595;-0.15003306;0.018615566;0.021887992;0.0021078794291410755;-0.0021078794291410755
Simulation_lift;3596;-0.150031;0.018425204;0.021964286;0.0021144044828020608;-0.0021144044828020608
Simulation_lift;3597;-0.1500293;0.019060249;0.021347474;0.0021227886203977015;-0.0021227886203977015
Simulation_lift;3598;-0.15002689;0.018896028;0.021347474;0.0021291276659689494;-0.0021291276659689494
Simulation_lift;3599;-0.15002523;0.019127157;0.021367978;0.0021354756303996543;-0.0021354756303996543
Simulation_lift;3600;-0.15002337;0.018982355;0.021367978;0.002139968353369878;-0.002139968353369878
Simulation_lift;3601;-0.15002185;0.01964955;0.021367978;0.00214649513481666;-0.00214649513481666
Simulation_lift;3602;-0.15001929;0.020117497;0.021384059;0.0021539163379291713;-0.0021539163379291713
Simulation_lift;3603;-0.15001671;0.020150196;0.021384059;0.002160285555760257;-0.002160285555760257
Simulation_lift;3604;-0.1500144;0.020588713;0.021384059;0.0021675513265135746;-0.0021675513265135746
Simulation_lift;3605;-0.15001167;0.02062897;0.021384059;0.002173767035599311;-0.002173767035599311
Simulation_lift;3606;-0.15000917;0.021266568;0.021384059;0.0021818040625234303;-0.0021818040625234303
Simulation_lift;3607;-0.15000616;0.020700226;0.021384059;0.0021859262260539164;-0.0021859262260539164
Simulation_lift;3608;-0.15000427;0.021745276;0.021384059;0.0021939124002671767;-0.0021939124002671767
Simulation_lift;3609;-0.15000054;0.021999968;0.021384059;0.002201672877376466;-0.002201672877376466
Simulation_lift;3610;-0.14999734;0.022205513;0.021396523;0.002209222289809509;-0.002209222289809509
Simulation_lift;3611;-0.14999421;0.022026906;0.02138202;0.002214729900603222;-0.002214729900603222
Simulation_lift;3612;-0.14999159;0.022462292;0.020934537;0.0022211617819648034;-0.0022211617819648034
Simulation_lift;3613;-0.14998846;0.022312926;0.020934537;0.0022256500471266576;-0.0022256500471266576
Simulation_lift;3614;-0.14998579;0.023160521;0.020950114;0.0022329919207153856;-0.0022329919207153856
Simulation_lift;3615;-0.14998212;0.022611247;0.020950114;0.0022364449193487696;-0.0022364449193487696
Simulation_lift;3616;-0.14997993;0.023056716;0.020950114;0.0022409984033521352;-0.0022409984033521352
Simulation_lift;3617;-0.14997679;0.023340203;0.020950114;0.002245611993927704;-0.002245611993927704
Simulation_lift;3618;-0.14997351;0.023996867;0.020950114;0.0022521133844908663;-0.0022521133844908663
Simulation_lift;3619;-0.14996956;0.024043985;0.020950114;0.0022575455399653395;-0.0022575455399653395
Simulation_lift;3620;-0.1499662;0.024077728;0.020950114;0.0022620099854129216;-0.0022620099854129216
Simulation_lift;3621;-0.1499628;0.024732346;0.020930078;0.0022683537698344547;-0.0022683537698344547
Simulation_lift;3622;-0.1499586;0.024777351;0.020916369;0.0022736230855040533;-0.0022736230855040533
Simulation_lift;3623;-0.14995487;0.025208304;0.02109575;0.002279755079847486;-0.002279755079847486
Simulation_lift;3624;-0.14995074;0.02504919;0.02109575;0.0022839029276862047;-0.0022839029276862047
Simulation_lift;3625;-0.14994742;0.02509387;0.02109575;0.002287175707615282;-0.002287175707615282
Simulation_lift;3626;-0.14994375;0.026159478;0.02109575;0.0022942417332711138;-0.0022942417332711138
Simulation_lift;3627;-0.14993884;0.02560662;0.02109575;0.00229737517299033;-0.00229737517299033
Simulation_lift;3628;-0.14993547;0.026436433;0.020927066;0.0023033830670619294;-0.0023033830670619294
Simulation_lift;3629;-0.14993049;0.026691739;0.020938165;0.0023092169484252977;-0.0023092169484252977
Simulation_lift;3630;-0.149926;0.026511773;0.020938165;0.0023130561553445024;-0.0023130561553445024
Simulation_lift;3631;-0.1499221;0.026755549;0.020938165;0.00231692532342857;-0.00231692532342857
Simulation_lift;3632;-0.1499178;0.027212108;0.020938165;0.002321729050080613;-0.002321729050080613
Simulation_lift;3633;-0.14991313;0.027260328;0.020938165;0.002325535360311355;-0.002325535360311355
Simulation_lift;3634;-0.14990862;0.028096478;0.021183806;0.0023320954730693694;-0.0023320954730693694
Simulation_lift;3635;-0.14990301;0.027930638;0.02117615;0.002336554788872382;-0.002336554788872382
Simulation_lift;3636;-0.14989859;0.02775065;0.021173423;0.00233911344467059;-0.00233911344467059
Simulation_lift;3637;-0.14989454;0.028010705;0.021173423;0.0023417839142481733;-0.0023417839142481733
Simulation_lift;3638;-0.14988989;0.028873801;0.021149814;0.0023472913213647994;-0.0023472913213647994
Simulation_lift;3639;-0.149884;0.029310135;0.02106046;0.0023535128869774185;-0.0023535128869774185
Simulation_lift;3640;-0.14987823;0.029116975;0.02106046;0.002357632262785782;-0.002357632262785782
Simulation_lift;3641;-0.14987321;0.029532833;0.02106046;0.0023625913264680946;-0.0023625913264680946
Simulation_lift;3642;-0.14986762;0.029565964;0.02106046;0.002366471680236961;-0.002366471680236961
Simulation_lift;3643;-0.1498624;0.029988814;0.020759402;0.0023711986457035927;-0.0023711986457035927
Simulation_lift;3644;-0.14985655;0.030415028;0.020759402;0.002376678844884077;-0.002376678844884077
Simulation_lift;3645;-0.14985071;0.029835306;0.020759402;0.0023782692198689817;-0.0023782692198689817
Simulation_lift;3646;-0.14984633;0.030270878;0.020759402;0.002380915070577334;-0.002380915070577334
Simulation_lift;3647;-0.14984076;0.031129204;0.020759402;0.002386324835242225;-0.002386324835242225
Simulation_lift;3648;-0.14983411;0.031349823;0.02073816;0.0023914788671122763;-0.0023914788671122763
Simulation_lift;3649;-0.1498278;0.03154625;0.02073816;0.002396394752729358;-0.002396394752729358
Simulation_lift;3650;-0.14982149;0.031750366;0.020850142;0.002401089193109967;-0.002401089193109967
Simulation_lift;3651;-0.14981519;0.031956054;0.020850142;0.002405576247657794;-0.002405576247657794
Simulation_lift;3652;-0.14980915;0.031376366;0.020850142;0.002406226176110013;-0.002406226176110013
Simulation_lift;3653;-0.14980449;0.031816084;0.020818468;0.0024079713645927636;-0.0024079713645927636
Simulation_lift;3654;-0.14979874;0.032282673;0.020818468;0.0024106931703827537;-0.0024106931703827537
Simulation_lift;3655;-0.14979266;0.03232486;0.02083187;0.002412464423914449;-0.002412464423914449
Simulation_lift;3656;-0.14978689;0.032761697;0.020575242;0.002415193622649608;-0.002415193622649608
Simulation_lift;3657;-0.14978059;0.032804903;0.020575242;0.002416957123726323;-0.002416957123726323
Simulation_lift;3658;-0.14977448;0.033629846;0.020338945;0.0024214815234144048;-0.0024214815234144048
Simulation_lift;3659;-0.14976707;0.033653557;0.020338945;0.0024248469087677442;-0.0024248469087677442
Simulation_lift;3660;-0.14976056;0.033457745;0.020338945;0.002426249461927932;-0.002426249461927932
Simulation_lift;3661;-0.14975472;0.033493366;0.020180294;0.0024267878781151454;-0.0024267878781151454
Simulation_lift;3662;-0.14974885;0.033944346;0.020259313;0.0024283629646646237;-0.0024283629646646237
Simulation_lift;3663;-0.1497423;0.03419285;0.020375716;0.0024299517222373325;-0.0024299517222373325
Simulation_lift;3664;-0.14973563;0.034819342;0.020375716;0.00243336461163974;-0.00243336461163974
Simulation_lift;3665;-0.14972815;0.03484035;0.020375716;0.0024356838019591914;-0.0024356838019591914
Simulation_lift;3666;-0.14972126;0.035046093;0.020375716;0.0024379201707292832;-0.0024379201707292832
Simulation_lift;3667;-0.14971408;0.035658736;0.020490102;0.0024418907338936706;-0.0024418907338936706
Simulation_lift;3668;-0.14970635;0.035072092;0.020490102;0.0024419624120184677;-0.0024419624120184677
Simulation_lift;3669;-0.14970016;0.03607331;0.020952472;0.002445788017415481;-0.002445788017415481
Simulation_lift;3670;-0.14969179;0.036295;0.020952472;0.0024493486169371937;-0.0024493486169371937
Simulation_lift;3671;-0.14968413;0.03588064;0.020952472;0.0024499392990910756;-0.0024499392990910756
Simulation_lift;3672;-0.14967772;0.03589667;0.020881332;0.0024496649300563183;-0.0024496649300563183
Simulation_lift;3673;-0.14967129;0.036142085;0.020881332;0.0024495147273132407;-0.0024495147273132407
Simulation_lift;3674;-0.14966428;0.037173316;0.020881332;0.0024531007640973684;-0.0024531007640973684
Simulation_lift;3675;-0.14965566;0.036987238;0.020881332;0.0024545938975827418;-0.0024545938975827418
Simulation_lift;3676;-0.14964826;0.037369132;0.020361891;0.002456919738717786;-0.002456919738717786
Simulation_lift;3677;-0.14964032;0.037182145;0.020326078;0.002457264076334725;-0.002457264076334725
Simulation_lift;3678;-0.1496331;0.037976965;0.020348208;0.002460356218256875;-0.002460356218256875
Simulation_lift;3679;-0.14962432;0.03817947;0.020348208;0.0024631898342913983;-0.0024631898342913983
Simulation_lift;3680;-0.14961599;0.038151585;0.020263253;0.0024648773822836456;-0.0024648773822836456
Simulation_lift;3681;-0.14960818;0.038142573;0.020263253;0.0024655253837644444;-0.0024655253837644444
Simulation_lift;3682;-0.14960079;0.037952766;0.020263253;0.002464321227551584;-0.002464321227551584
Simulation_lift;3683;-0.14959404;0.038180284;0.020263253;0.0024632594898531535;-0.0024632594898531535
Simulation_lift;3684;-0.14958668;0.039008673;0.02015617;0.0024650429210355583;-0.0024650429210355583
Simulation_lift;3685;-0.14957798;0.039018866;0.02015617;0.002465746123362246;-0.002465746123362246
Simulation_lift;3686;-0.14956987;0.039596096;0.02015617;0.0024681921525968515;-0.0024681921525968515
Simulation_lift;3687;-0.14956106;0.03899551;0.02015617;0.0024667532940179943;-0.0024667532940179943
Simulation_lift;3688;-0.149554;0.039780248;0.02015617;0.0024681676625268947;-0.0024681676625268947
Simulation_lift;3689;-0.14954524;0.039600335;0.020330075;0.002467602654141631;-0.002467602654141631
Simulation_lift;3690;-0.14953741;0.040376946;0.020330075;0.0024697877090683155;-0.0024697877090683155
Simulation_lift;3691;-0.14952822;0.039978467;0.020330075;0.0024689936506890366;-0.0024689936506890366
Simulation_lift;3692;-0.14952055;0.040549714;0.020330075;0.0024700507413442222;-0.0024700507413442222
Simulation_lift;3693;-0.14951174;0.040356632;0.020330075;0.0024691346252243723;-0.0024691346252243723
Simulation_lift;3694;-0.14950386;0.040934652;0.020349655;0.00247006729314343;-0.00247006729314343
Simulation_lift;3695;-0.14949483;0.041128956;0.020349655;0.0024708410351256573;-0.0024708410351256573
Simulation_lift;3696;-0.14948599;0.04129476;0.020349655;0.0024714626531459616;-0.0024714626531459616
Simulation_lift;3697;-0.14947732;0.041076075;0.020349655;0.0024701242130413525;-0.0024701242130413525
Simulation_lift;3698;-0.1494695;0.04126329;0.020349655;0.002468830442597235;-0.002468830442597235
Simulation_lift;3699;-0.14946124;0.04186222;0.02065167;0.002469386968850319;-0.002469386968850319
Simulation_lift;3700;-0.14945206;0.041846413;0.02065167;0.0024688772768833513;-0.0024688772768833513
Simulation_lift;3701;-0.14944363;0.041820798;0.02065167;0.002467400536462082;-0.002467400536462082
Simulation_lift;3702;-0.1494354;0.042207852;0.02065167;0.002466863024781934;-0.002466863024781934
Simulation_lift;3703;-0.14942662;0.042198785;0.02065167;0.002465347073276331;-0.002465347073276331
Simulation_lift;3704;-0.14941834;0.04238084;0.02065167;0.0024638515393667817;-0.0024638515393667817
Simulation_lift;3705;-0.14940968;0.043161124;0.02065167;0.0024650919008401993;-0.0024650919008401993
Simulation_lift;3706;-0.14939973;0.04292941;0.02065167;0.002464246922835138;-0.002464246922835138
Simulation_lift;3707;-0.14939103;0.04327584;0.02062628;0.002464243720738531;-0.002464243720738531
Simulation_lift;3708;-0.14938162;0.043442156;0.020581318;0.0024640814192723277;-0.0024640814192723277
Simulation_lift;3709;-0.1493726;0.04300341;0.020581318;0.002461040649350126;-0.002461040649350126
Simulation_lift;3710;-0.14936471;0.043772798;0.020581318;0.0024608604691062816;-0.0024608604691062816
Simulation_lift;3711;-0.14935507;0.043754365;0.020581318;0.002459607977200574;-0.002459607977200574
Simulation_lift;3712;-0.1493461;0.044297606;0.020581318;0.0024601111861116973;-0.0024601111861116973
Simulation_lift;3713;-0.1493363;0.043857347;0.020581318;0.0024576401110560342;-0.0024576401110560342
Simulation_lift;3714;-0.14932801;0.04440269;0.020688638;0.0024570350917197154;-0.0024570350917197154
Simulation_lift;3715;-0.14931856;0.044177484;0.020688638;0.002454461458507436;-0.002454461458507436
Simulation_lift;3716;-0.14931011;0.04472671;0.020743456;0.0024537513380191328;-0.0024537513380191328
Simulation_lift;3717;-0.14930046;0.044889644;0.020743456;0.0024528905503402292;-0.0024528905503402292
Simulation_lift;3718;-0.14929095;0.045221087;0.02034395;0.0024527956761535674;-0.0024527956761535674
Simulation_lift;3719;-0.14928111;0.04515831;0.02034395;0.002451565275379346;-0.002451565275379346
Simulation_lift;3720;-0.14927213;0.04469761;0.02034395;0.002447480242876101;-0.002447480242876101
Simulation_lift;3721;-0.14926417;0.045654323;0.02034395;0.0024471992312228;-0.0024471992312228
Simulation_lift;3722;-0.14925395;0.04561399;0.02034395;0.0024457804348501297;-0.0024457804348501297
Simulation_lift;3723;-0.14924476;0.04553711;0.02034395;0.0024433293580998897;-0.0024433293580998897
Simulation_lift;3724;-0.14923602;0.0454872;0.02034395;0.002439941809149139;-0.002439941809149139
Simulation_lift;3725;-0.14922749;0.04604062;0.020532979;0.0024384407275228103;-0.0024384407275228103
Simulation_lift;3726;-0.14921795;0.0457943;0.020524954;0.002434981282155945;-0.002434981282155945
Simulation_lift;3727;-0.1492095;0.046132404;0.020524954;0.0024324899553413155;-0.0024324899553413155
Simulation_lift;3728;-0.1492004;0.046089713;0.020524954;0.00242903779343483;-0.00242903779343483
Simulation_lift;3729;-0.14919175;0.04643187;0.020524954;0.00242654069013848;-0.00242654069013848
Simulation_lift;3730;-0.14918248;0.04657899;0.020524954;0.002423983112446437;-0.002423983112446437
Simulation_lift;3731;-0.14917329;0.04671013;0.020524954;0.002421365042861619;-0.002421365042861619
Simulation_lift;3732;-0.14916405;0.04704051;0.020524954;0.002419598389153093;-0.002419598389153093
Simulation_lift;3733;-0.1491544;0.046964385;0.020527683;0.002416765356595778;-0.002416765356595778
Simulation_lift;3734;-0.14914554;0.046689413;0.020527683;0.0024120499936058364;-0.0024120499936058364
Simulation_lift;3735;-0.14913732;0.04742914;0.020527683;0.002410207360420378;-0.002410207360420378
Simulation_lift;3736;-0.14912727;0.047761343;0.020527683;0.0024091149543850384;-0.0024091149543850384
Simulation_lift;3737;-0.14911726;0.047457404;0.020527683;0.0024059478981584073;-0.0024059478981584073
Simulation_lift;3738;-0.14910857;0.047168408;0.020527683;0.0024009045422988145;-0.0024009045422988145
Simulation_lift;3739;-0.14910038;0.048101623;0.020527683;0.002399657439509227;-0.002399657439509227
Simulation_lift;3740;-0.14909014;0.047628485;0.020527683;0.0023954163305915967;-0.0023954163305915967
Simulation_lift;3741;-0.14908181;0.04792771;0.020492325;0.0023921337296983476;-0.0023921337296983476
Simulation_lift;3742;-0.14907278;0.047661375;0.020492325;0.0023869592313191254;-0.0023869592313191254
Simulation_lift;3743;-0.14906482;0.04778698;0.020492325;0.0023819088327600977;-0.0023819088327600977
Simulation_lift;3744;-0.1490565;0.048131417;0.020522822;0.0023778818930934595;-0.0023778818930934595
Simulation_lift;3745;-0.14904764;0.048058633;0.020522822;0.002372932684978016;-0.002372932684978016
Simulation_lift;3746;-0.14903931;0.048380695;0.020735858;0.0023689838982543887;-0.0023689838982543887
Simulation_lift;3747;-0.14903015;0.048899043;0.020688437;0.00236684763618547;-0.00236684763618547
Simulation_lift;3748;-0.14902028;0.048592713;0.020688437;0.0023626645997658373;-0.0023626645997658373
Simulation_lift;3749;-0.14901158;0.04907888;0.020688437;0.00236030454270688;-0.00236030454270688
Simulation_lift;3750;-0.14900179;0.04897503;0.020668337;0.0023568261409484103;-0.0023568261409484103
Simulation_lift;3751;-0.14899287;0.048853975;0.020668337;0.002352333354266921;-0.002352333354266921
Simulation_lift;3752;-0.14898427;0.04935209;0.020668337;0.002349680058607924;-0.002349680058607924
Simulation_lift;3753;-0.14897476;0.048842616;0.020668337;0.0023440775496727183;-0.0023440775496727183
Simulation_lift;3754;-0.14896692;0.049331695;0.020577883;0.002340414385375597;-0.002340414385375597
Simulation_lift;3755;-0.14895757;0.04983325;0.020577883;0.0023384890543835723;-0.0023384890543835723
